;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
4846;405431;50;MissedShots;0.919000015258789;0.5570000076293945;0.07548020035028458;Pedro Bigas;a;2353;FromCorner;2020;RightFoot;15017;Elche;Eibar;1;0;2021-02-20 13:00:00;Pedro León;Cross
4847;405432;56;MissedShots;0.8880000305175781;0.33599998474121096;0.03798159956932068;Pedro León;a;2197;OpenPlay;2020;RightFoot;15017;Elche;Eibar;1;0;2021-02-20 13:00:00;José Ángel;Cross
4848;405436;66;BlockedShot;0.899000015258789;0.710999984741211;0.04820450022816658;Bryan Gil Salvatierra;a;7338;OpenPlay;2020;LeftFoot;15017;Elche;Eibar;1;0;2021-02-20 13:00:00;Yoshinori Muto;TakeOn
4849;405438;77;MissedShots;0.9580000305175781;0.48400001525878905;0.573593020439148;Yoshinori Muto;a;47;OpenPlay;2020;LeftFoot;15017;Elche;Eibar;1;0;2021-02-20 13:00:00;Alejandro Pozo;Cross
4850;405440;81;MissedShots;0.845999984741211;0.43400001525878906;0.04166769981384277;Edu Expósito;a;5081;OpenPlay;2020;RightFoot;15017;Elche;Eibar;1;0;2021-02-20 13:00:00;Yoshinori Muto;HeadPass
4851;405441;85;MissedShots;0.9269999694824219;0.49700000762939456;0.06234649941325188;Pedro Bigas;a;2353;FromCorner;2020;Head;15017;Elche;Eibar;1;0;2021-02-20 13:00:00;Aleix García;Aerial
4852;405578;13;SavedShot;0.92;0.29700000762939455;0.038596298545598984;Luis Suárez;h;2098;OpenPlay;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Giménez;Pass
4853;405579;14;MissedShots;0.9059999847412109;0.509000015258789;0.03301389887928963;Felipe;h;7921;FromCorner;2020;Head;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Ángel Correa;Aerial
4854;405580;20;SavedShot;0.6990000152587891;0.2879999923706055;0.014547900296747684;Giménez;h;2278;OpenPlay;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Felipe;Pass
4855;405582;29;SavedShot;875;0.57;0.04337859898805618;Geoffrey Kondogbia;h;1516;SetPiece;2020;Head;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Renan Lodi;Cross
4856;405584;31;MissedShots;0.8430000305175781;0.61;0.05296630039811134;João Félix;h;7892;OpenPlay;2020;LeftFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Geoffrey Kondogbia;Chipped
4857;405585;33;BlockedShot;0.9069999694824219;0.4929999923706055;0.03482849895954132;Giménez;h;2278;FromCorner;2020;Head;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Koke;Aerial
4858;405586;34;MissedShots;0.7780000305175782;0.6370000076293946;0.012021100148558617;Koke;h;2269;OpenPlay;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;;Aerial
4859;405587;36;SavedShot;0.9059999847412109;0.48700000762939455;0.049981601536273956;Felipe;h;7921;SetPiece;2020;Head;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Renan Lodi;Aerial
4860;405588;40;SavedShot;0.7519999694824219;675;0.018251700326800346;Mario Hermoso;h;6136;OpenPlay;2020;LeftFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Koke;Pass
4861;405589;41;MissedShots;0.9069999694824219;0.5179999923706055;0.038098398596048355;Giménez;h;2278;FromCorner;2020;Head;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;;Aerial
4862;405591;48;MissedShots;0.75;0.32599998474121095;0.018620099872350693;Geoffrey Kondogbia;h;1516;OpenPlay;2020;LeftFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Koke;Pass
4863;405592;49;BlockedShot;0.9159999847412109;0.6659999847412109;0.05778919905424118;Renan Lodi;h;7891;OpenPlay;2020;LeftFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Luis Suárez;Pass
4864;405593;51;BlockedShot;935;0.68;0.0656421035528183;Luis Suárez;h;2098;OpenPlay;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Renan Lodi;Pass
4865;405594;51;MissedShots;0.9180000305175782;0.509000015258789;0.05063679814338684;Giménez;h;2278;FromCorner;2020;Head;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Renan Lodi;Aerial
4866;405595;57;ShotOnPost;0.7269999694824218;515;0.05708229914307594;Luis Suárez;h;2098;DirectFreekick;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;;Standard
4867;405596;58;SavedShot;0.93;485;0.4956899881362915;João Félix;h;7892;OpenPlay;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Marcos Llorente;Pass
4868;405597;58;BlockedShot;0.9380000305175781;0.6630000305175782;0.060415398329496384;Renan Lodi;h;7891;OpenPlay;2020;LeftFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;;Rebound
4869;405598;59;BlockedShot;0.9269999694824219;0.43599998474121093;0.4022560119628906;Mario Hermoso;h;6136;FromCorner;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Felipe;HeadPass
4870;405599;60;MissedShots;0.914000015258789;0.4759999847412109;0.09928210079669952;Marcos Llorente;h;2518;OpenPlay;2020;Head;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Luis Suárez;Cross
4871;405600;66;SavedShot;0.8580000305175781;0.5429999923706055;0.0670342966914177;João Félix;h;7892;OpenPlay;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Luis Suárez;BallTouch
4872;405601;66;SavedShot;0.7730000305175782;0.47299999237060547;0.029613299295306206;João Félix;h;7892;OpenPlay;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Koke;Pass
4873;405602;68;MissedShots;0.8540000152587891;0.2620000076293945;0.027860799804329872;Ricard Sánchez;h;8319;OpenPlay;2020;LeftFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;;BallRecovery
4874;405604;75;MissedShots;0.7709999847412109;0.5329999923706055;0.02282789908349514;Thomas Lemar;h;3425;FromCorner;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;;None
4875;405605;80;MissedShots;0.8969999694824219;0.53;0.07751940190792084;Moussa Dembele;h;7142;OpenPlay;2020;Head;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Marcos Llorente;Cross
4876;405606;85;SavedShot;0.7340000152587891;0.4909999847412109;0.06163939833641052;Thomas Lemar;h;3425;DirectFreekick;2020;LeftFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;;Standard
4877;405607;88;MissedShots;0.8980000305175782;0.4209999847412109;0.07335729897022247;Moussa Dembele;h;7142;OpenPlay;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;;None
4878;405608;91;SavedShot;0.799000015258789;0.59;0.02666120044887066;Thomas Lemar;h;3425;OpenPlay;2020;LeftFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Luis Suárez;Cross
4879;405609;92;MissedShots;0.9019999694824219;0.34700000762939454;0.06182029843330383;Luis Suárez;h;2098;OpenPlay;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Lucas Torreira;Chipped
4880;405577;7;MissedShots;0.9;585;0.39910200238227844;Morales;a;2186;OpenPlay;2020;LeftFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Rubén Rochina;Chipped
4881;405581;22;BlockedShot;0.850999984741211;0.5840000152587891;0.08379250019788742;Rubén Rochina;a;2079;OpenPlay;2020;LeftFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Morales;Pass
4882;405583;29;Goal;0.8530000305175781;0.6120000076293945;0.06741049885749817;Morales;a;2186;OpenPlay;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;;BallRecovery
4883;405590;45;MissedShots;0.9230000305175782;0.7569999694824219;0.04354749992489815;Rubén Rochina;a;2079;OpenPlay;2020;LeftFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Coke;Chipped
4884;405603;73;MissedShots;0.9069999694824219;0.620999984741211;0.039399001747369766;Óscar Duarte;a;2435;SetPiece;2020;Head;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;Enis Bardhi;Cross
4885;405610;94;Goal;0.5279999923706055;0.04300000190734863;0.13433000445365906;Jorge De Frutos;a;8107;OpenPlay;2020;RightFoot;15009;Atletico Madrid;Levante;0;2;2021-02-20 15:15:00;;BallRecovery
4886;405670;5;MissedShots;0.8830000305175781;0.4909999847412109;0.034411899745464325;Álex Blanco;h;7402;OpenPlay;2020;Head;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;Daniel Wass;Aerial
4887;405671;16;MissedShots;0.9119999694824219;0.3820000076293945;0.013116699643433094;Gabriel;h;493;FromCorner;2020;Head;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;Carlos Soler;Aerial
4888;405673;43;BlockedShot;0.69;665;0.013703499920666218;Maxi Gómez;h;6124;OpenPlay;2020;RightFoot;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;José Gayá;Pass
4889;405675;57;MissedShots;0.860999984741211;0.6120000076293945;0.07780390232801437;Uros Racic;h;7330;OpenPlay;2020;LeftFoot;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;José Gayá;Pass
4890;405677;67;MissedShots;0.7809999847412109;0.3940000152587891;0.09045030176639557;Lee Kang-In;h;7313;DirectFreekick;2020;LeftFoot;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;;Standard
4891;405678;68;SavedShot;0.7040000152587891;0.2510000038146973;0.00842284969985485;Uros Racic;h;7330;OpenPlay;2020;RightFoot;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;;None
4892;405679;78;MissedShots;755;0.519000015258789;0.021181799471378326;Hugo Guillamón;h;8334;OpenPlay;2020;RightFoot;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;;None
4893;405681;87;MissedShots;0.78;0.40599998474121096;0.03343009948730469;Carlos Soler;h;2478;OpenPlay;2020;RightFoot;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;Manu Vallejo;BallTouch
4894;405683;93;Goal;0.9290000152587891;0.5670000076293945;0.5138059854507446;Manu Vallejo;h;7834;OpenPlay;2020;LeftFoot;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;Lee Kang-In;Throughball
4895;405684;97;Goal;0.899000015258789;0.35900001525878905;0.36041900515556335;Kevin Gameiro;h;2442;OpenPlay;2020;RightFoot;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;Thierry Correia;Throughball
4896;405672;20;MissedShots;0.7869999694824219;0.7019999694824218;0.013856999576091766;Nolito;a;1732;SetPiece;2020;RightFoot;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;;None
4897;405674;48;MissedShots;765;0.5520000076293945;0.024815799668431282;Facundo Ferreyra;a;4515;OpenPlay;2020;RightFoot;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;Augusto Solari;Pass
4898;405676;59;SavedShot;0.89;0.549000015258789;0.07712899893522263;Santi Mina;a;2384;OpenPlay;2020;Head;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;Augusto Solari;Cross
4899;405680;81;SavedShot;0.9340000152587891;0.524000015258789;0.5184410214424133;Hugo Mallo;a;2281;OpenPlay;2020;RightFoot;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;;Dispossessed
4900;405682;92;MissedShots;0.894000015258789;0.69;0.0549733005464077;Joseph Aidoo;a;7826;SetPiece;2020;RightFoot;15015;Valencia;Celta Vigo;2;0;2021-02-20 17:30:00;Jeison Murillo;TakeOn
4901;405745;6;SavedShot;0.8969999694824219;0.6519999694824219;0.08497949689626694;Fabián Orellana;h;2285;OpenPlay;2020;RightFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Kike Pérez;Pass
4902;405746;6;BlockedShot;0.8930000305175781;0.6270000076293946;0.07707809656858444;Fabián Orellana;h;2285;OpenPlay;2020;RightFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;;Rebound
4903;405747;6;SavedShot;0.904000015258789;0.524000015258789;0.1304430067539215;Saidy Janko;h;5994;OpenPlay;2020;RightFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;;Rebound
4904;405749;26;BlockedShot;0.8430000305175781;0.539000015258789;0.08591649681329727;Saidy Janko;h;5994;OpenPlay;2020;LeftFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Fabián Orellana;Pass
4905;405750;29;SavedShot;0.9159999847412109;0.4570000076293945;0.05457310006022453;Kike Pérez;h;8470;OpenPlay;2020;OtherBodyPart;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Fabián Orellana;Aerial
4906;405753;43;MissedShots;0.534000015258789;0.5790000152587891;0.007579809986054897;Kike Pérez;h;8470;OpenPlay;2020;LeftFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Fabián Orellana;BallRecovery
4907;405754;46;SavedShot;0.7609999847412109;0.624000015258789;0.024458499625325203;Roque Mesa;h;2356;OpenPlay;2020;RightFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Fabián Orellana;Pass
4908;405759;54;SavedShot;0.899000015258789;0.524000015258789;0.44982901215553284;Fabián Orellana;h;2285;OpenPlay;2020;RightFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;;None
4909;405761;57;BlockedShot;0.7609999847412109;0.3240000152587891;0.021692000329494476;Kike Pérez;h;8470;OpenPlay;2020;LeftFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Luis Pérez;TakeOn
4910;405744;3;MissedShots;0.77;0.5870000076293945;0.01802550069987774;Toni Kroos;a;2369;SetPiece;2020;RightFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;;None
4911;405748;11;MissedShots;0.7919999694824219;0.2929999923706055;0.026996899396181107;Marco Asensio;a;2117;OpenPlay;2020;LeftFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Lucas Vázquez;Chipped
4912;405751;38;MissedShots;0.9359999847412109;0.5029999923706054;0.5374029874801636;Casemiro;a;2248;SetPiece;2020;Head;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Toni Kroos;Cross
4913;405752;42;MissedShots;0.875999984741211;0.37099998474121093;0.010696199722588062;Marco Asensio;a;2117;OpenPlay;2020;Head;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Lucas Vázquez;Aerial
4914;405755;46;BlockedShot;0.8230000305175781;0.7230000305175781;0.025287000462412834;Vinícius Júnior;a;7008;OpenPlay;2020;RightFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Luka Modric;Pass
4915;405756;48;MissedShots;0.914000015258789;0.5359999847412109;0.09097740054130554;Casemiro;a;2248;FromCorner;2020;Head;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Toni Kroos;Cross
4916;405757;50;SavedShot;0.8180000305175781;0.37099998474121093;0.047123800963163376;Lucas Vázquez;a;2253;OpenPlay;2020;LeftFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;;Dispossessed
4917;405758;51;MissedShots;0.81;0.27399999618530274;0.020290600135922432;Lucas Vázquez;a;2253;OpenPlay;2020;LeftFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Toni Kroos;Chipped
4918;405760;56;MissedShots;0.71;0.4929999923706055;0.016015799716114998;Casemiro;a;2248;OpenPlay;2020;RightFoot;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Luka Modric;Pass
4919;405762;64;Goal;0.9540000152587891;0.544000015258789;0.5170559883117676;Casemiro;a;2248;SetPiece;2020;Head;15016;Real Valladolid;Real Madrid;0;1;2021-02-20 20:00:00;Toni Kroos;Cross
4920;405878;15;MissedShots;0.7530000305175781;0.40099998474121096;0.024493100121617317;Jordi Alba;h;2093;FromCorner;2020;LeftFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Sergiño Dest;Pass
4921;405879;17;BlockedShot;0.8569999694824219;335;0.13759200274944305;Lionel Messi;h;2097;OpenPlay;2020;RightFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Sergio Busquets;Throughball
4922;405880;17;MissedShots;0.850999984741211;0.30200000762939455;0.03662389889359474;Ousmane Dembélé;h;3226;FromCorner;2020;RightFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Lionel Messi;TakeOn
4923;405881;18;MissedShots;0.7430000305175781;0.37599998474121094;0.020135799422860146;Lionel Messi;h;2097;OpenPlay;2020;LeftFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Sergio Busquets;Pass
4924;405882;21;BlockedShot;0.8719999694824219;0.6329999923706054;0.09240409731864929;Antoine Griezmann;h;2270;OpenPlay;2020;LeftFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Lionel Messi;Pass
4925;405883;22;SavedShot;0.8619999694824219;0.47200000762939454;0.10067100077867508;Lionel Messi;h;2097;OpenPlay;2020;RightFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Sergiño Dest;Pass
4926;405884;26;BlockedShot;0.8180000305175781;0.2989999961853027;0.02762099914252758;Ousmane Dembélé;h;3226;OpenPlay;2020;LeftFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Sergio Busquets;Pass
4927;405885;28;SavedShot;0.7580000305175781;0.5420000076293945;0.022539500147104263;Lionel Messi;h;2097;OpenPlay;2020;LeftFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Sergio Busquets;Pass
4928;405886;31;Goal;885;0.5;0.7432780265808105;Lionel Messi;h;2097;Penalty;2020;LeftFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;;Standard
4929;405888;35;SavedShot;0.8630000305175781;0.29200000762939454;0.04630909860134125;Ousmane Dembélé;h;3226;OpenPlay;2020;LeftFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Sergiño Dest;Pass
4930;405889;43;BlockedShot;925;375;0.10888499766588211;Frenkie de Jong;h;7781;OpenPlay;2020;RightFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Sergiño Dest;Pass
4931;405890;54;MissedShots;0.7580000305175781;0.3160000038146973;0.02490459941327572;Ousmane Dembélé;h;3226;OpenPlay;2020;RightFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Pedri;Pass
4932;405892;62;BlockedShot;0.9030000305175782;0.4470000076293945;0.12575800716876984;Ousmane Dembélé;h;3226;OpenPlay;2020;LeftFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Clement Lenglet;TakeOn
4933;405893;63;MissedShots;0.919000015258789;0.4370000076293945;0.05782480165362358;Lionel Messi;h;2097;OpenPlay;2020;Head;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Jordi Alba;Aerial
4934;405894;65;MissedShots;0.9059999847412109;0.3370000076293945;0.08194600045681;Ousmane Dembélé;h;3226;OpenPlay;2020;RightFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Martin Braithwaite;Pass
4935;405895;72;MissedShots;0.955999984741211;0.57;0.5756639838218689;Lionel Messi;h;2097;OpenPlay;2020;RightFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;;None
4936;405896;77;MissedShots;765;0.47200000762939454;0.036901701241731644;Miralem Pjanic;h;1290;OpenPlay;2020;RightFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Ousmane Dembélé;Pass
4937;405897;78;MissedShots;0.764000015258789;0.68;0.027816100046038628;Lionel Messi;h;2097;OpenPlay;2020;LeftFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Ousmane Dembélé;Pass
4938;405898;84;MissedShots;0.8330000305175781;0.47900001525878905;0.08748599886894226;Riqui Puig;h;7548;OpenPlay;2020;RightFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Óscar Mingueza;Pass
4939;405900;92;MissedShots;0.874000015258789;0.38299999237060545;0.011193200014531612;Martin Braithwaite;h;3211;OpenPlay;2020;Head;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Óscar Mingueza;Aerial
4940;405887;32;MissedShots;0.9369999694824219;0.4929999923706055;0.5409759879112244;Rubén Sobrino;a;5047;OpenPlay;2020;LeftFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;;None
4941;405891;60;BlockedShot;0.860999984741211;0.6680000305175782;0.04480009898543358;Rubén Sobrino;a;5047;OpenPlay;2020;RightFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;Alberto Perea;Pass
4942;405899;88;Goal;885;0.5;0.7432780265808105;Álex Fernández;a;4177;Penalty;2020;RightFoot;15010;Barcelona;Cadiz;1;1;2021-02-21 13:00:00;;Standard
4943;406071;9;BlockedShot;0.9669999694824218;0.5209999847412109;0.1639689952135086;Alexander Isak;h;5232;OpenPlay;2020;Head;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;Portu;Aerial
4944;406074;36;BlockedShot;0.8969999694824219;0.6519999694824219;0.09410150349140167;Mikel Oyarzabal;h;2234;OpenPlay;2020;LeftFoot;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;Alexander Isak;Pass
4945;406075;40;Goal;905;0.5459999847412109;0.4376550018787384;Alexander Isak;h;5232;OpenPlay;2020;RightFoot;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;Mikel Merino;Throughball
4946;406077;48;Goal;0.92;0.590999984741211;0.6155279874801636;Alexander Isak;h;5232;OpenPlay;2020;LeftFoot;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;David Silva;Throughball
4947;406078;61;Goal;0.9530000305175781;0.5129999923706055;0.6052939891815186;Alexander Isak;h;5232;OpenPlay;2020;RightFoot;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;Mikel Oyarzabal;Cross
4948;406079;65;BlockedShot;0.8930000305175781;0.6969999694824218;0.0697581022977829;Nacho Monreal;h;495;OpenPlay;2020;RightFoot;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;;Dispossessed
4949;406080;65;BlockedShot;0.9219999694824219;0.33099998474121095;0.08970969915390015;Portu;h;6118;OpenPlay;2020;RightFoot;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;Andoni Gorosabel;Pass
4950;406082;72;Goal;0.94;0.3970000076293945;0.4275130033493042;Portu;h;6118;OpenPlay;2020;RightFoot;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;David Silva;Pass
4951;406070;6;SavedShot;0.9880000305175781;0.40099998474121096;0.030686000362038612;Deyverson;a;2185;OpenPlay;2020;Head;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;Iñigo Córdoba;Cross
4952;406072;24;MissedShots;0.845999984741211;0.36;0.053990401327610016;Edgar Méndez;a;2088;OpenPlay;2020;LeftFoot;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;Joselu;Pass
4953;406073;24;MissedShots;0.7559999847412109;0.4129999923706055;0.023839600384235382;Tomás Pina;a;2482;OpenPlay;2020;LeftFoot;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;Deyverson;BallTouch
4954;406076;46;SavedShot;0.91;0.49900001525878906;0.03917450085282326;Víctor Laguardia;a;5044;FromCorner;2020;Head;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;Iñigo Córdoba;Aerial
4955;406081;70;BlockedShot;0.9519999694824218;0.5170000076293946;0.08899299800395966;Pere Pons;a;6117;SetPiece;2020;RightFoot;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;;None
4956;406083;87;BlockedShot;0.8430000305175781;0.4759999847412109;0.05811790004372597;Pere Pons;a;6117;OpenPlay;2020;LeftFoot;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;;None
4957;406084;87;MissedShots;0.730999984741211;0.654000015258789;0.012577000074088573;John Guidetti;a;2287;OpenPlay;2020;RightFoot;15014;Real Sociedad;Alaves;4;0;2021-02-21 15:15:00;Martín Aguirregabiria;Pass
4958;406170;12;MissedShots;0.914000015258789;0.5279999923706055;0.045419301837682724;Rafa Mir;h;2589;OpenPlay;2020;Head;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;Pablo Maffeo;Aerial
4959;406171;15;ShotOnPost;885;0.5;0.7432780265808105;Rafa Mir;h;2589;Penalty;2020;RightFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;;Standard
4960;406172;22;SavedShot;0.76;0.3890000152587891;0.020166199654340744;Rafa Mir;h;2589;OpenPlay;2020;RightFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;;BallRecovery
4961;406173;26;MissedShots;0.7430000305175781;0.5509999847412109;0.01099220011383295;Javi Galán;h;7385;OpenPlay;2020;LeftFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;;Aerial
4962;406174;30;BlockedShot;845;0.3160000038146973;0.03316520154476166;David Ferreiro;h;6956;OpenPlay;2020;LeftFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;Jorge Pulido;Pass
4963;406175;30;Goal;0.9259999847412109;0.4470000076293945;0.497996985912323;Dani Escriche;h;8769;OpenPlay;2020;RightFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;;Rebound
4964;406177;36;SavedShot;0.7569999694824219;0.4520000076293945;0.01934939995408058;Jaime Seoane;h;7493;FromCorner;2020;RightFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;;None
4965;406178;38;Goal;0.975999984741211;0.524000015258789;0.6596159934997559;Jorge Pulido;h;6950;FromCorner;2020;Head;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;Mikel Rico;Aerial
4966;406179;41;MissedShots;915;0.710999984741211;0.06120729818940163;Rafa Mir;h;2589;OpenPlay;2020;LeftFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;Mikel Rico;Chipped
4967;406184;62;BlockedShot;0.909000015258789;0.41;0.0942268967628479;Rafa Mir;h;2589;OpenPlay;2020;RightFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;David Ferreiro;Cross
4968;406187;72;MissedShots;0.909000015258789;0.5309999847412109;0.13161100447177887;Rafa Mir;h;2589;OpenPlay;2020;Head;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;Javi Galán;Cross
4969;406188;82;MissedShots;785;445;0.026379799470305443;Idrissa Doumbia;h;6783;FromCorner;2020;RightFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;;None
4970;406189;84;SavedShot;0.7919999694824219;0.3940000152587891;0.04480639845132828;Pablo Maffeo;h;1003;OpenPlay;2020;LeftFoot;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;David Ferreiro;Pass
4971;406190;84;MissedShots;0.9219999694824219;605;0.04307600110769272;Dimitrios Siovas;h;5064;FromCorner;2020;Head;15012;SD Huesca;Granada;3;2;2021-02-21 17:30:00;Javi Galán;Cross
